,Unnamed: 0,trajectory_names,trajectory_id,htpmd_version,s3_bucket,s3_prefix,conductivity,li_diffusivity,tfsi_diffusivity,poly_diffusivity,mol_smiles,poly_smiles,transference_number,molality,structure,trajectory_reference,traj_size,num_atoms,num_li,trace_id_mass,sim_time,force_field,material_group,temperature,time_step,cation_raw_type,anion_raw_type,polymer_raw_type_range,polymer_solvate_types,salt_cation,salt_anion,folder,trajectory_reference.1,num_of_steps,mol_smiles_cleaned
10,10,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-485133242-0,5100,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-485133242-0/,3.97868395457973e-05,2.10778091639784e-08,2.93573317830285e-08,2.93809743846739e-08,C=CCCC(CNCC(C)CO[Cu])OC(=O)[Au],C=CCCC(CNCC(C)COC(=O)OC(CCC=C)CNCC(C)COC(=O)OC(CCC=C)CNCC(C)COC(=O)OC(CCC=C)CNCC(C)COC(=O)OC(CCC=C)CNCC(C)COC(=O)OC(CCC=C)CNCC(C)COC(=O)OC(CCC=C)CNCC(C)COC(=O)OC(CCC=C)CNCC(C)COC(=O)OC(CCC=C)CNCC(C)COC(=O)OC(CCC=C)CNCC(C)COC(=O)OC(CCC=C)CNCC(C)COC(=O)OC(CCC=C)CNCC(C)COC(=O)OC(CCC=C)CNCC(C)COC(=O)OC(CCC=C)CNCC(C)COC(=O)OC(CCC=C)CNCC(C)COC(=O)OC(CCC=C)CNCC(C)COC(=O)OC(CCC=C)CNCC(C)COC)OC(C)=O,-0.195824703325481,1.36769755502179,s3://htp-md-stage/data/structure/5100.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-485133242-0,923534,6660,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-485133242-0/,2500000,C=CCCC(CNCC(C)COC)OC(=O)C
11,11,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119509478-0,1603,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119509478-0/,6.23874322685805e-05,1.41191440106384e-08,1.70716686658844e-08,1.31557224709661e-08,COCC(N[Cu])C(=O)NCCCCOC(=O)[Au],CNC(COC)C(=O)NCCCCOC(=O)NC(COC)C(=O)NCCCCOC(=O)NC(COC)C(=O)NCCCCOC(=O)NC(COC)C(=O)NCCCCOC(=O)NC(COC)C(=O)NCCCCOC(=O)NC(COC)C(=O)NCCCCOC(=O)NC(COC)C(=O)NCCCCOC(=O)NC(COC)C(=O)NCCCCOC(=O)NC(COC)C(=O)NCCCCOC(=O)NC(COC)C(=O)NCCCCOC(=O)NC(COC)C(=O)NCCCCOC(=O)NC(COC)C(=O)NCCCCOC(=O)NC(COC)C(=O)NCCCCOC(=O)NC(COC)C(=O)NCCCCOC(=O)NC(COC)C(=O)NCCCCOC(=O)NC(COC)C(=O)NCCCCOC(C)=O,0.227091244733667,1.4327214084683002,s3://htp-md-stage/data/structure/1603.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119509478-0,794774,5840,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119509478-0/,2500000,COCC(NC)C(=O)NCCCCOC(=O)C
12,12,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246203712-0,1875,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246203712-0/,2.49867578623188e-05,1.23080939316135e-08,2.25501857966882e-08,1.29072629751874e-08,CCC(CC)(CNCC(C)OC(=O)[Au])CO[Cu],CCC(CC)(CNCC(C)OC(=O)OCC(CC)(CC)CNCC(C)OC(=O)OCC(CC)(CC)CNCC(C)OC(=O)OCC(CC)(CC)CNCC(C)OC(=O)OCC(CC)(CC)CNCC(C)OC(=O)OCC(CC)(CC)CNCC(C)OC(=O)OCC(CC)(CC)CNCC(C)OC(=O)OCC(CC)(CC)CNCC(C)OC(=O)OCC(CC)(CC)CNCC(C)OC(=O)OCC(CC)(CC)CNCC(C)OC(=O)OCC(CC)(CC)CNCC(C)OC(=O)OCC(CC)(CC)CNCC(C)OC(=O)OCC(CC)(CC)CNCC(C)OC(=O)OCC(CC)(CC)CNCC(C)OC(=O)OCC(CC)(CC)CNCC(C)OC(=O)OCC(CC)(CC)CNCC(C)OC(=O)OCC(CC)(CC)CNCC(C)OC(C)=O)COC,-0.485316079829767,1.35499482256478,s3://htp-md-stage/data/structure/1875.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246203712-0,966908,7000,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246203712-0/,2500000,CCC(CC)(CNCC(C)OC(=O)C)COC
13,13,0623/poly_9_nion_50_conc_1.5/9-0-413658623-0,739,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5/9-0-413658623-0/,3.16249030507491e-05,9.54543082901085e-09,1.03537568161253e-08,8.345609727543057e-09,CC(N[Cu])C(C)C(=O)NCC=CCOC(=O)[Au],CNC(C)C(C)C(=O)NCC=CCOC(=O)NC(C)C(C)C(=O)NCC=CCOC(=O)NC(C)C(C)C(=O)NCC=CCOC(=O)NC(C)C(C)C(=O)NCC=CCOC(=O)NC(C)C(C)C(=O)NCC=CCOC(=O)NC(C)C(C)C(=O)NCC=CCOC(=O)NC(C)C(C)C(=O)NCC=CCOC(=O)NC(C)C(C)C(=O)NCC=CCOC(=O)NC(C)C(C)C(=O)NCC=CCOC(=O)NC(C)C(C)C(=O)NCC=CCOC(=O)NC(C)C(C)C(=O)NCC=CCOC(=O)NC(C)C(C)C(=O)NCC=CCOC(=O)NC(C)C(C)C(=O)NCC=CCOC(=O)NC(C)C(C)C(=O)NCC=CCOC(C)=O,0.258433825581029,1.38816889195693,s3://htp-md-stage/data/structure/739.cif,0623/poly_9_nion_50_conc_1.5/9-0-413658623-0,837818,6104,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5/9-0-413658623-0/,2500000,CC(NC)C(C)C(=O)NCC=CCOC(=O)C
14,14,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-538229088-0,5176,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-538229088-0/,3.70258211821431e-05,8.40387515797424e-09,1.38338989934755e-08,1.22922746923351e-08,O=C([Au])OC(CCCO[Cu])C(=O)O,COCCCC(OC(=O)OCCCC(OC(=O)OCCCC(OC(=O)OCCCC(OC(=O)OCCCC(OC(=O)OCCCC(OC(=O)OCCCC(OC(=O)OCCCC(OC(=O)OCCCC(OC(=O)OCCCC(OC(=O)OCCCC(OC(=O)OCCCC(OC(=O)OCCCC(OC(=O)OCCCC(OC(=O)OCCCC(OC(=O)OCCCC(OC(=O)OCCCC(OC(=O)OCCCC(OC(=O)OCCCC(OC(=O)OCCCC(OC(=O)OCCCC(OC(=O)OCCCC(OC(C)=O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O,-0.12214819311996,1.40733276664734,s3://htp-md-stage/data/structure/5176.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-538229088-0,692800,5060,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-538229088-0/,2500000,O=C(C)OC(CCCOC)C(=O)O
15,15,0623/poly_9_nion_50_conc_1.5/9-0-482405557-0,793,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5/9-0-482405557-0/,6.746143156008729e-05,1.67153046614169e-08,3.56497175355888e-08,1.05993497271419e-08,CCOC(=O)C(C)(CO[Cu])NC(=O)[Au],CCOC(=O)C(C)(COC(=O)NC(C)(COC(=O)NC(C)(COC(=O)NC(C)(COC(=O)NC(C)(COC(=O)NC(C)(COC(=O)NC(C)(COC(=O)NC(C)(COC(=O)NC(C)(COC(=O)NC(C)(COC(=O)NC(C)(COC(=O)NC(C)(COC(=O)NC(C)(COC(=O)NC(C)(COC(=O)NC(C)(COC(=O)NC(C)(COC(=O)NC(C)(COC(=O)NC(C)(COC(=O)NC(C)(COC(=O)NC(C)(COC(=O)NC(C)(COC(=O)NC(C)(COC(=O)NC(C)(COC(=O)NC(C)(COC(=O)NC(C)(COC(=O)NC(C)(COC(=O)NC(C)(COC(=O)NC(C)(COC(=O)NC(C)(COC(=O)NC(C)(COC(=O)NC(C)(COC)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC)NC(C)=O,-0.0639418284872891,1.32317326800456,s3://htp-md-stage/data/structure/793.cif,0623/poly_9_nion_50_conc_1.5/9-0-482405557-0,798804,5847,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5/9-0-482405557-0/,2500000,CCOC(=O)C(C)(COC)NC(=O)C
16,16,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246233858-0,2126,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246233858-0/,8.834670122201891e-05,4.553253253808809e-08,7.83033297726803e-08,5.4247459848614206e-08,CC(NCCCCCCO[Cu])C(C)OC(=O)[Au],COCCCCCCNC(C)C(C)OC(=O)OCCCCCCNC(C)C(C)OC(=O)OCCCCCCNC(C)C(C)OC(=O)OCCCCCCNC(C)C(C)OC(=O)OCCCCCCNC(C)C(C)OC(=O)OCCCCCCNC(C)C(C)OC(=O)OCCCCCCNC(C)C(C)OC(=O)OCCCCCCNC(C)C(C)OC(=O)OCCCCCCNC(C)C(C)OC(=O)OCCCCCCNC(C)C(C)OC(=O)OCCCCCCNC(C)C(C)OC(=O)OCCCCCCNC(C)C(C)OC(=O)OCCCCCCNC(C)C(C)OC(C)=O,-0.305861444868891,1.47290381337154,s3://htp-md-stage/data/structure/2126.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246233858-0,902467,6512,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246233858-0/,2500000,CC(NCCCCCCOC)C(C)OC(=O)C
17,17,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-962047443-0,5265,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-962047443-0/,3.4245428927908804e-05,1.5422479630796002e-08,2.768105081447e-08,1.59491693854413e-08,CCCCC(CNC(=O)[Au])O[Cu],CCCCC(CNC(=O)OC(CCCC)CNC(=O)OC(CCCC)CNC(=O)OC(CCCC)CNC(=O)OC(CCCC)CNC(=O)OC(CCCC)CNC(=O)OC(CCCC)CNC(=O)OC(CCCC)CNC(=O)OC(CCCC)CNC(=O)OC(CCCC)CNC(=O)OC(CCCC)CNC(=O)OC(CCCC)CNC(=O)OC(CCCC)CNC(=O)OC(CCCC)CNC(=O)OC(CCCC)CNC(=O)OC(CCCC)CNC(=O)OC(CCCC)CNC(=O)OC(CCCC)CNC(=O)OC(CCCC)CNC(=O)OC(CCCC)CNC(=O)OC(CCCC)CNC(=O)OC(CCCC)CNC(=O)OC(CCCC)CNC(=O)OC(CCCC)CNC(=O)OC(CCCC)CNC(=O)OC(CCCC)CNC(=O)OC(CCCC)CNC(=O)OC(CCCC)CNC(=O)OC(CCCC)CNC(=O)OC(CCCC)CNC(=O)OC(CCCC)CNC(C)=O)OC,-0.198914484417424,1.3985744833777698,s3://htp-md-stage/data/structure/5265.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-962047443-0,892527,6568,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-962047443-0/,2500000,CCCCC(CNC(=O)C)OC
18,18,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413693387-0,4374,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413693387-0/,2.73114109839624e-05,8.86612198671184e-09,2.3819387963921003e-08,6.969500032495379e-09,CCC(C)NC(=O)C(NC(=O)[Au])C(C)(C)O[Cu],CCC(C)NC(=O)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(C)=O)C(=O)NC(C)CC)C(=O)NC(C)CC)C(=O)NC(C)CC)C(=O)NC(C)CC)C(=O)NC(C)CC)C(=O)NC(C)CC)C(=O)NC(C)CC)C(=O)NC(C)CC)C(=O)NC(C)CC)C(=O)NC(C)CC)C(=O)NC(C)CC)C(=O)NC(C)CC)C(=O)NC(C)CC)C(=O)NC(C)CC)C(=O)NC(C)CC)C(=O)NC(C)CC)C(=O)NC(C)CC)C(=O)NC(C)CC)C(=O)NC(C)CC)C(=O)NC(C)CC)C(=O)NC(C)CC)C(=O)NC(C)CC)C(=O)NC(C)CC)C(=O)NC(C)CC)C(=O)NC(C)CC)C(=O)NC(C)CC)C(=O)NC(C)CC)C(=O)NC(C)CC)C(=O)NC(C)CC)C(=O)NC(C)CC)C(C)(C)OC,-0.553345172156694,1.49873693944428,s3://htp-md-stage/data/structure/4374.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413693387-0,813846,5955,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413693387-0/,2500000,CCC(C)NC(=O)C(NC(=O)C)C(C)(C)OC
19,19,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33239440-0,3263,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33239440-0/,6.23433192242009e-05,1.9449625840687703e-08,4.38012425182875e-08,9.653155655654851e-09,C#CCN(C)CC(OC(=O)[Au])C(C)(C)O[Cu],C#CCN(C)CC(OC(=O)OC(C)(C)C(CN(C)CC#C)OC(=O)OC(C)(C)C(CN(C)CC#C)OC(=O)OC(C)(C)C(CN(C)CC#C)OC(=O)OC(C)(C)C(CN(C)CC#C)OC(=O)OC(C)(C)C(CN(C)CC#C)OC(=O)OC(C)(C)C(CN(C)CC#C)OC(=O)OC(C)(C)C(CN(C)CC#C)OC(=O)OC(C)(C)C(CN(C)CC#C)OC(=O)OC(C)(C)C(CN(C)CC#C)OC(=O)OC(C)(C)C(CN(C)CC#C)OC(=O)OC(C)(C)C(CN(C)CC#C)OC(=O)OC(C)(C)C(CN(C)CC#C)OC(=O)OC(C)(C)C(CN(C)CC#C)OC(=O)OC(C)(C)C(CN(C)CC#C)OC(=O)OC(C)(C)C(CN(C)CC#C)OC(=O)OC(C)(C)C(CN(C)CC#C)OC(=O)OC(C)(C)C(CN(C)CC#C)OC(=O)OC(C)(C)C(CN(C)CC#C)OC(=O)OC(C)(C)C(CN(C)CC#C)OC(=O)OC(C)(C)C(CN(C)CC#C)OC(=O)OC(C)(C)C(CN(C)CC#C)OC(=O)OC(C)(C)C(CN(C)CC#C)OC(=O)OC(C)(C)C(CN(C)CC#C)OC(=O)OC(C)(C)C(CN(C)CC#C)OC(=O)OC(C)(C)C(CN(C)CC#C)OC(=O)OC(C)(C)C(CN(C)CC#C)OC(=O)OC(C)(C)C(CN(C)CC#C)OC(=O)OC(C)(C)C(CN(C)CC#C)OC(=O)OC(C)(C)C(CN(C)CC#C)OC(=O)OC(C)(C)C(CN(C)CC#C)OC(C)=O)C(C)(C)OC,-0.3114419658218649,1.35626528375348,s3://htp-md-stage/data/structure/3263.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33239440-0,851629,6242,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33239440-0/,2500000,C#CCN(C)CC(OC(=O)C)C(C)(C)OC
20,20,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413674585-0,4287,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413674585-0/,6.00315575744112e-05,1.18103701045455e-08,2.97400770698132e-08,9.063946589476908e-09,CCCN(C)C(=O)C(CCN[Cu])NC(=O)[Au],CCCN(C)C(=O)C(CCNC(=O)NC(CCNC(=O)NC(CCNC(=O)NC(CCNC(=O)NC(CCNC(=O)NC(CCNC(=O)NC(CCNC(=O)NC(CCNC(=O)NC(CCNC(=O)NC(CCNC(=O)NC(CCNC(=O)NC(CCNC(=O)NC(CCNC(=O)NC(CCNC(=O)NC(CCNC(=O)NC(CCNC(=O)NC(CCNC(=O)NC(CCNC(=O)NC(CCNC(=O)NC(CCNC(=O)NC(CCNC(=O)NC(CCNC(=O)NC(CCNC(=O)NC(CCNC(=O)NC(CCNC(=O)NC(CCNC)C(=O)N(C)CCC)C(=O)N(C)CCC)C(=O)N(C)CCC)C(=O)N(C)CCC)C(=O)N(C)CCC)C(=O)N(C)CCC)C(=O)N(C)CCC)C(=O)N(C)CCC)C(=O)N(C)CCC)C(=O)N(C)CCC)C(=O)N(C)CCC)C(=O)N(C)CCC)C(=O)N(C)CCC)C(=O)N(C)CCC)C(=O)N(C)CCC)C(=O)N(C)CCC)C(=O)N(C)CCC)C(=O)N(C)CCC)C(=O)N(C)CCC)C(=O)N(C)CCC)C(=O)N(C)CCC)C(=O)N(C)CCC)C(=O)N(C)CCC)C(=O)N(C)CCC)C(=O)N(C)CCC)NC(C)=O,0.0681702985982405,1.37081251731679,s3://htp-md-stage/data/structure/4287.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413674585-0,885605,6498,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413674585-0/,2500000,CCCN(C)C(=O)C(CCNC)NC(=O)C
21,21,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246427362-0,3603,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246427362-0/,3.24069628606971e-05,1.71450374408957e-08,3.64730809891011e-08,2.12965103915463e-08,CC(CN(CC(F)F)CC(C)OC(=O)[Au])O[Cu],COC(C)CN(CC(F)F)CC(C)OC(=O)OC(C)CN(CC(F)F)CC(C)OC(=O)OC(C)CN(CC(F)F)CC(C)OC(=O)OC(C)CN(CC(F)F)CC(C)OC(=O)OC(C)CN(CC(F)F)CC(C)OC(=O)OC(C)CN(CC(F)F)CC(C)OC(=O)OC(C)CN(CC(F)F)CC(C)OC(=O)OC(C)CN(CC(F)F)CC(C)OC(=O)OC(C)CN(CC(F)F)CC(C)OC(=O)OC(C)CN(CC(F)F)CC(C)OC(=O)OC(C)CN(CC(F)F)CC(C)OC(=O)OC(C)CN(CC(F)F)CC(C)OC(=O)OC(C)CN(CC(F)F)CC(C)OC(=O)OC(C)CN(CC(F)F)CC(C)OC(=O)OC(C)CN(CC(F)F)CC(C)OC(=O)OC(C)CN(CC(F)F)CC(C)OC(=O)OC(C)CN(CC(F)F)CC(C)OC(=O)OC(C)CN(CC(F)F)CC(C)OC(=O)OC(C)CN(CC(F)F)CC(C)OC(C)=O,-0.7563189902224742,1.46327313656688,s3://htp-md-stage/data/structure/3603.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246427362-0,738690,5424,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246427362-0/,2500000,CC(CN(CC(F)F)CC(C)OC(=O)C)OC
22,22,0623/poly_9_nion_50_conc_1.5/9-0-413621281-0,659,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5/9-0-413621281-0/,0.000303273202118,4.6221744208732906e-08,7.71753250925763e-08,8.42187515100953e-08,CN(CCCCOC(=O)[Au])CCOCCO[Cu],COCCOCCN(C)CCCCOC(=O)OCCOCCN(C)CCCCOC(=O)OCCOCCN(C)CCCCOC(=O)OCCOCCN(C)CCCCOC(=O)OCCOCCN(C)CCCCOC(=O)OCCOCCN(C)CCCCOC(=O)OCCOCCN(C)CCCCOC(=O)OCCOCCN(C)CCCCOC(=O)OCCOCCN(C)CCCCOC(=O)OCCOCCN(C)CCCCOC(=O)OCCOCCN(C)CCCCOC(=O)OCCOCCN(C)CCCCOC(C)=O,0.350048732212083,1.4583956189795602,s3://htp-md-stage/data/structure/659.cif,0623/poly_9_nion_50_conc_1.5/9-0-413621281-0,854596,6208,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5/9-0-413621281-0/,2500000,CN(CCCCOC(=O)C)CCOCCOC
23,23,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-962043000-0,5508,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-962043000-0/,9.53382620115172e-05,2.65435578739115e-08,5.5511784633989204e-08,2.8793928657479206e-08,CC(C)=C(CO[Cu])COC(=O)[Au],COCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(C)=O)=C(C)C)=C(C)C)=C(C)C)=C(C)C)=C(C)C)=C(C)C)=C(C)C)=C(C)C)=C(C)C)=C(C)C)=C(C)C)=C(C)C)=C(C)C)=C(C)C)=C(C)C)=C(C)C)=C(C)C)=C(C)C)=C(C)C)=C(C)C)=C(C)C)=C(C)C)=C(C)C)=C(C)C)=C(C)C)=C(C)C,0.0924240524169744,1.49099442350194,s3://htp-md-stage/data/structure/5508.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-962043000-0,754217,5552,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-962043000-0/,2500000,CC(C)=C(COC)COC(=O)C
24,24,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-1119522257-0,5535,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-1119522257-0/,9.49548201755226e-05,1.2882964156706201e-08,4.09672853272709e-08,1.35111420076316e-08,CCC(=O)NCC(CNCCOC(=O)[Au])O[Cu],CCC(=O)NCC(CNCCOC(=O)OC(CNCCOC(=O)OC(CNCCOC(=O)OC(CNCCOC(=O)OC(CNCCOC(=O)OC(CNCCOC(=O)OC(CNCCOC(=O)OC(CNCCOC(=O)OC(CNCCOC(=O)OC(CNCCOC(=O)OC(CNCCOC(=O)OC(CNCCOC(=O)OC(CNCCOC(=O)OC(CNCCOC(=O)OC(CNCCOC(=O)OC(CNCCOC(=O)OC(CNCCOC(=O)OC(CNCCOC(=O)OC(CNCCOC(C)=O)CNC(=O)CC)CNC(=O)CC)CNC(=O)CC)CNC(=O)CC)CNC(=O)CC)CNC(=O)CC)CNC(=O)CC)CNC(=O)CC)CNC(=O)CC)CNC(=O)CC)CNC(=O)CC)CNC(=O)CC)CNC(=O)CC)CNC(=O)CC)CNC(=O)CC)CNC(=O)CC)CNC(=O)CC)CNC(=O)CC)OC,0.146036848647749,1.34238433284989,s3://htp-md-stage/data/structure/5535.cif,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-1119522257-0,841540,6173,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-1119522257-0/,2500000,CCC(=O)NCC(CNCCOC(=O)C)OC
